Date;Start;End;Gesamt (Netzlast) [MWh] Original resolutions;Residuallast [MWh] Original resolutions
04.03.2016;21:45;22:00;14.320,5;11.202,75
04.03.2016;22:00;22:15;14.280,5;11.183,75
04.03.2016;22:15;22:30;14.155,25;11.097,5
04.03.2016;22:30;22:45;13.949,75;10.926,75
04.03.2016;22:45;23:00;13.647,25;10.664,75
04.03.2016;23:00;23:15;13.262,25;10.316,75
04.03.2016;23:15;23:30;13.047,25;10.152,75
04.03.2016;23:30;23:45;12.812,5;9.960,75
04.03.2016;23:45;00:00;12.580;9.771
05.03.2016;00:00;00:15;12.229,75;9.549,5
05.03.2016;00:15;00:30;12.035,75;9.434,75
05.03.2016;00:30;00:45;11.917,75;9.396,5
05.03.2016;00:45;01:00;11.771,25;9.330,75
05.03.2016;01:00;01:15;11.602,5;9.233,75
05.03.2016;01:15;01:30;11.471,5;9.176
05.03.2016;01:30;01:45;11.450,25;9.232,25
05.03.2016;01:45;02:00;11.433,5;9.296
05.03.2016;02:00;02:15;11.334,25;9.265,75
05.03.2016;02:15;02:30;11.223,75;9.215
05.03.2016;02:30;02:45;11.188;9.245,5
05.03.2016;02:45;03:00;11.204,25;9.323,25
05.03.2016;03:00;03:15;11.230,25;9.410,25
05.03.2016;03:15;03:30;11.195;9.420,25
05.03.2016;03:30;03:45;11.206;9.479,25
05.03.2016;03:45;04:00;11.241,25;9.563,5
05.03.2016;04:00;04:15;11.224,5;9.587,25
05.03.2016;04:15;04:30;11.234,75;9.611,25
05.03.2016;04:30;04:45;11.235,75;9.628
05.03.2016;04:45;05:00;11.227,5;9.634,75
05.03.2016;05:00;05:15;11.378,25;9.794,5
05.03.2016;05:15;05:30;11.193;9.629,25
05.03.2016;05:30;05:45;11.285,25;9.740,75
05.03.2016;05:45;06:00;11.284,25;9.757,75
05.03.2016;06:00;06:15;11.297,75;9.791,5
05.03.2016;06:15;06:30;11.468,75;9.986,25
05.03.2016;06:30;06:45;11.611,75;10.151,5
05.03.2016;06:45;07:00;11.843,75;10.404,75
05.03.2016;07:00;07:15;11.984,25;10.540,75
05.03.2016;07:15;07:30;12.061,75;10.587,5
05.03.2016;07:30;07:45;12.338,25;10.802,25
05.03.2016;07:45;08:00;12.464,75;10.860
05.03.2016;08:00;08:15;12.757,75;11.076,25
05.03.2016;08:15;08:30;12.916,25;11.151,25
05.03.2016;08:30;08:45;13.106,25;11.250,5
05.03.2016;08:45;09:00;13.238,5;11.289,25
05.03.2016;09:00;09:15;13.404,5;11.349,75
05.03.2016;09:15;09:30;13.638,5;11.482,25
05.03.2016;09:30;09:45;13.728,75;11.477,25
05.03.2016;09:45;10:00;13.827,75;11.490,5
05.03.2016;10:00;10:15;13.951;11.537,75
05.03.2016;10:15;10:30;14.021,25;11.523,25
05.03.2016;10:30;10:45;14.037,5;11.465,5
05.03.2016;10:45;11:00;14.098,5;11.464,5
05.03.2016;11:00;11:15;14.165,75;11.472,75
05.03.2016;11:15;11:30;14.215;11.478
05.03.2016;11:30;11:45;14.307,5;11.542,25
05.03.2016;11:45;12:00;14.179,75;11.395,75
05.03.2016;12:00;12:15;14.065,75;11.280,75
05.03.2016;12:15;12:30;14.109,5;11.346,25
05.03.2016;12:30;12:45;13.969,25;11.243,5
05.03.2016;12:45;13:00;13.832;11.151,5
05.03.2016;13:00;13:15;13.850,75;11.224
05.03.2016;13:15;13:30;13.639,75;11.077,75
05.03.2016;13:30;13:45;13.576,25;11.090,25
05.03.2016;13:45;14:00;13.334;10.927,75
05.03.2016;14:00;14:15;13.208;10.887,75
05.03.2016;14:15;14:30;13.163,25;10.936
05.03.2016;14:30;14:45;13.107;10.981
05.03.2016;14:45;15:00;13.097,5;11.066
05.03.2016;15:00;15:15;13.095,25;11.165,25
05.03.2016;15:15;15:30;12.966;11.142
05.03.2016;15:30;15:45;12.935,75;11.215,25
05.03.2016;15:45;16:00;12.972;11.355
05.03.2016;16:00;16:15;12.976,75;11.460,75
05.03.2016;16:15;16:30;13.033,25;11.616,25
05.03.2016;16:30;16:45;13.055,5;11.738,5
05.03.2016;16:45;17:00;12.942;11.714
05.03.2016;17:00;17:15;13.060,75;11.906,75
05.03.2016;17:15;17:30;13.323;12.225,5
05.03.2016;17:30;17:45;13.513;12.455
05.03.2016;17:45;18:00;13.741,5;12.707,75
05.03.2016;18:00;18:15;13.866,25;12.835,75
05.03.2016;18:15;18:30;14.302,5;13.271,5
05.03.2016;18:30;18:45;14.326,75;13.289,25
05.03.2016;18:45;19:00;14.414;13.371,75
05.03.2016;19:00;19:15;14.519,5;13.459,25
05.03.2016;19:15;19:30;14.240,5;13.178,5
05.03.2016;19:30;19:45;14.105,5;13.046,5
05.03.2016;19:45;20:00;14.197,5;13.136,25
05.03.2016;20:00;20:15;13.805,5;12.744,25
05.03.2016;20:15;20:30;13.428;12.364,75
05.03.2016;20:30;20:45;13.174,25;12.114,75
05.03.2016;20:45;21:00;12.986;11.923
05.03.2016;21:00;21:15;12.797,75;11.738
05.03.2016;21:15;21:30;12.724,25;11.668,5
05.03.2016;21:30;21:45;12.699;11.646,75
05.03.2016;21:45;22:00;12.614,75;11.562
05.03.2016;22:00;22:15;12.646;11.595,5
05.03.2016;22:15;22:30;12.585,25;11.540,75
05.03.2016;22:30;22:45;12.380;11.338,25
05.03.2016;22:45;23:00;12.238,75;11.198,75
05.03.2016;23:00;23:15;11.855;10.817,5
05.03.2016;23:15;23:30;11.803,75;10.764,25
05.03.2016;23:30;23:45;11.442,5;10.400
05.03.2016;23:45;00:00;11.290;10.248,5
06.03.2016;00:00;00:15;11.029;10.603
06.03.2016;00:15;00:30;10.867,5;10.431,75
06.03.2016;00:30;00:45;10.729,5;10.281,25
06.03.2016;00:45;01:00;10.544,5;10.080,75
06.03.2016;01:00;01:15;10.432,25;9.961,25
06.03.2016;01:15;01:30;10.343,25;9.866
06.03.2016;01:30;01:45;10.240,25;9.750,75
06.03.2016;01:45;02:00;10.201,5;9.701
06.03.2016;02:00;02:15;10.119,25;9.606,5
06.03.2016;02:15;02:30;10.081,75;9.558
06.03.2016;02:30;02:45;10.025,25;9.485,5
06.03.2016;02:45;03:00;9.988;9.433,5
06.03.2016;03:00;03:15;9.957,75;9.390
06.03.2016;03:15;03:30;9.998,25;9.415,75
06.03.2016;03:30;03:45;9.983;9.387,75
06.03.2016;03:45;04:00;9.962;9.352
06.03.2016;04:00;04:15;10.009,5;9.384
06.03.2016;04:15;04:30;10.008,5;9.366
06.03.2016;04:30;04:45;10.070;9.410,25
06.03.2016;04:45;05:00;10.073,5;9.399,25
06.03.2016;05:00;05:15;10.162,5;9.471,5
06.03.2016;05:15;05:30;10.048,5;9.336
06.03.2016;05:30;05:45;10.017,25;9.279,5
06.03.2016;05:45;06:00;10.057,5;9.293,25
06.03.2016;06:00;06:15;9.971,25;9.178,75
06.03.2016;06:15;06:30;10.043,25;9.219,5
06.03.2016;06:30;06:45;10.179;9.313,5
06.03.2016;06:45;07:00;10.303,75;9.395,75
06.03.2016;07:00;07:15;10.284,5;9.323
06.03.2016;07:15;07:30;10.391,75;9.349,75
06.03.2016;07:30;07:45;10.582,5;9.431
06.03.2016;07:45;08:00;10.718;9.435,25
06.03.2016;08:00;08:15;10.937,5;9.517,25
06.03.2016;08:15;08:30;11.164,25;9.597,25
06.03.2016;08:30;08:45;11.370,5;9.653,5
06.03.2016;08:45;09:00;11.582,25;9.706,75
06.03.2016;09:00;09:15;11.792;9.740,5
06.03.2016;09:15;09:30;12.021,25;9.799,25
06.03.2016;09:30;09:45;12.193,25;9.799
06.03.2016;09:45;10:00;12.255;9.691,25
06.03.2016;10:00;10:15;12.398,5;9.664,5
06.03.2016;10:15;10:30;12.565;9.668
06.03.2016;10:30;10:45;12.721;9.664,25
06.03.2016;10:45;11:00;12.819,75;9.611
06.03.2016;11:00;11:15;13.021;9.680,25
06.03.2016;11:15;11:30;13.144,5;9.685,25
06.03.2016;11:30;11:45;13.282,25;9.706
06.03.2016;11:45;12:00;13.243,5;9.562,25
06.03.2016;12:00;12:15;13.178,5;9.407,5
06.03.2016;12:15;12:30;13.219;9.370,5
06.03.2016;12:30;12:45;13.006,25;9.086,75
06.03.2016;12:45;13:00;12.888,75;8.910
06.03.2016;13:00;13:15;12.824,25;8.812,25
06.03.2016;13:15;13:30;12.690;8.697,25
06.03.2016;13:30;13:45;12.542,75;8.589,5
06.03.2016;13:45;14:00;12.304,75;8.397
06.03.2016;14:00;14:15;12.216,5;8.377
06.03.2016;14:15;14:30;12.061,5;8.327,5
06.03.2016;14:30;14:45;12.187,25;8.571,25
06.03.2016;14:45;15:00;12.057,25;8.570
06.03.2016;15:00;15:15;12.149,5;8.801,75
06.03.2016;15:15;15:30;12.052;8.867,5
06.03.2016;15:30;15:45;12.000,75;8.989
06.03.2016;15:45;16:00;12.087,75;9.256
06.03.2016;16:00;16:15;12.132;9.485,25
06.03.2016;16:15;16:30;12.170,5;9.735
06.03.2016;16:30;16:45;12.247,5;10.020,5
06.03.2016;16:45;17:00;12.141;10.112,5
06.03.2016;17:00;17:15;12.281,5;10.432,75
06.03.2016;17:15;17:30;12.419,5;10.726,25
06.03.2016;17:30;17:45;12.806,5;11.235,5
06.03.2016;17:45;18:00;12.939,25;11.468,25
06.03.2016;18:00;18:15;12.952,5;11.538,75
06.03.2016;18:15;18:30;13.600,75;12.214,25
06.03.2016;18:30;18:45;13.583,75;12.204
06.03.2016;18:45;19:00;13.613,5;12.240
06.03.2016;19:00;19:15;13.912,75;12.528,25
06.03.2016;19:15;19:30;13.663,5;12.244,25
06.03.2016;19:30;19:45;13.548;12.090,25
06.03.2016;19:45;20:00;13.551;12.057,25
06.03.2016;20:00;20:15;13.382,25;11.848,75
06.03.2016;20:15;20:30;13.137,5;11.564,75
06.03.2016;20:30;20:45;12.844,5;11.234,25
06.03.2016;20:45;21:00;12.722;11.070,25
06.03.2016;21:00;21:15;12.598,75;10.908,25
06.03.2016;21:15;21:30;12.498,75;10.781,25
06.03.2016;21:30;21:45;12.587,5;10.843,75
06.03.2016;21:45;22:00;12.595,25;10.820,75
06.03.2016;22:00;22:15;12.708,5;10.917,75
06.03.2016;22:15;22:30;12.645;10.854,25
06.03.2016;22:30;22:45;12.404,75;10.618
06.03.2016;22:45;23:00;12.161,25;10.378
06.03.2016;23:00;23:15;11.885;10.107
06.03.2016;23:15;23:30;11.725,5;9.954,25
06.03.2016;23:30;23:45;11.475,75;9.711,25
06.03.2016;23:45;00:00;11.304,75;9.545,75
07.03.2016;00:00;00:15;11.329,5;9.912,5
07.03.2016;00:15;00:30;11.094,5;9.698,75
07.03.2016;00:30;00:45;10.975,5;9.600,25
07.03.2016;00:45;01:00;10.857,5;9.504,25
07.03.2016;01:00;01:15;10.739,5;9.409,25
07.03.2016;01:15;01:30;10.670,5;9.360,75
07.03.2016;01:30;01:45;10.624;9.333,25
07.03.2016;01:45;02:00;10.576,25;9.303
07.03.2016;02:00;02:15;10.513,25;9.260,5
07.03.2016;02:15;02:30;10.483,25;9.255
07.03.2016;02:30;02:45;10.486,25;9.282,75
07.03.2016;02:45;03:00;10.497;9.317,75
07.03.2016;03:00;03:15;10.576,5;9.416,75
07.03.2016;03:15;03:30;10.579,75;9.436,75
07.03.2016;03:30;03:45;10.610,75;9.485,5
07.03.2016;03:45;04:00;10.682,75;9.574
07.03.2016;04:00;04:15;10.835;9.743,75
07.03.2016;04:15;04:30;10.951,75;9.879,25
07.03.2016;04:30;04:45;11.055,75;10.002
07.03.2016;04:45;05:00;11.213,75;10.173,75
07.03.2016;05:00;05:15;11.610,75;10.584,5
07.03.2016;05:15;05:30;11.675;10.665,5
07.03.2016;05:30;05:45;12.017,75;11.026
07.03.2016;05:45;06:00;12.451;11.478,25
07.03.2016;06:00;06:15;13.155,5;12.198,5
07.03.2016;06:15;06:30;13.855,25;12.914
07.03.2016;06:30;06:45;14.422;13.488,75
07.03.2016;06:45;07:00;14.864,75;13.932,75
07.03.2016;07:00;07:15;15.250,25;14.293,75
07.03.2016;07:15;07:30;15.462,25;14.454,25
07.03.2016;07:30;07:45;15.672,75;14.576,5
07.03.2016;07:45;08:00;15.827,25;14.627,75
07.03.2016;08:00;08:15;16.122,25;14.809,5
07.03.2016;08:15;08:30;16.209,75;14.754,75
07.03.2016;08:30;08:45;16.274,25;14.662,25
07.03.2016;08:45;09:00;16.318,75;14.548,75
07.03.2016;09:00;09:15;16.299,75;14.364,5
07.03.2016;09:15;09:30;16.391,75;14.293
07.03.2016;09:30;09:45;16.487,5;14.222
07.03.2016;09:45;10:00;16.588,25;14.178,25
07.03.2016;10:00;10:15;16.688;14.149,5
07.03.2016;10:15;10:30;16.698,75;14.036,75
07.03.2016;10:30;10:45;16.743,75;13.974,25
07.03.2016;10:45;11:00;16.802;13.938,75
07.03.2016;11:00;11:15;16.889,75;13.937,5
07.03.2016;11:15;11:30;16.918,75;13.897,25
07.03.2016;11:30;11:45;16.987;13.904,5
07.03.2016;11:45;12:00;17.098,25;13.971,75
07.03.2016;12:00;12:15;16.850,25;13.689,5
07.03.2016;12:15;12:30;16.843,75;13.651
07.03.2016;12:30;12:45;16.800,5;13.591
07.03.2016;12:45;13:00;16.910,25;13.683,75
07.03.2016;13:00;13:15;16.886,5;13.660,25
07.03.2016;13:15;13:30;16.733,5;13.565,75
07.03.2016;13:30;13:45;16.674,75;13.576,5
07.03.2016;13:45;14:00;16.528,25;13.509,75
07.03.2016;14:00;14:15;16.381,5;13.463,25
07.03.2016;14:15;14:30;16.400,75;13.596,25
07.03.2016;14:30;14:45;16.382,25;13.704,75
07.03.2016;14:45;15:00;16.255;13.709
07.03.2016;15:00;15:15;15.916,75;13.514,75
07.03.2016;15:15;15:30;16.270;14.031,5
07.03.2016;15:30;15:45;16.281,75;14.218
07.03.2016;15:45;16:00;16.050,75;14.163,25
07.03.2016;16:00;16:15;16.016;14.313,75
07.03.2016;16:15;16:30;15.756,25;14.251
07.03.2016;16:30;16:45;15.274,5;13.972,5
07.03.2016;16:45;17:00;15.226,5;14.122
07.03.2016;17:00;17:15;15.267,75;14.354,25
07.03.2016;17:15;17:30;15.312,75;14.585,75
07.03.2016;17:30;17:45;15.469,75;14.880,75
07.03.2016;17:45;18:00;15.708,25;15.226,75
07.03.2016;18:00;18:15;15.674,25;15.253,5
07.03.2016;18:15;18:30;15.931,25;15.534
07.03.2016;18:30;18:45;16.091,75;15.706
07.03.2016;18:45;19:00;16.169,25;15.795
07.03.2016;19:00;19:15;16.320,25;15.950,75
07.03.2016;19:15;19:30;16.108,25;15.739
07.03.2016;19:30;19:45;16.060;15.691,5
07.03.2016;19:45;20:00;16.044,5;15.675,5
07.03.2016;20:00;20:15;15.733,25;15.364,25
07.03.2016;20:15;20:30;15.545,5;15.178,5
07.03.2016;20:30;20:45;15.324,75;14.954,5
07.03.2016;20:45;21:00;15.132;14.757
07.03.2016;21:00;21:15;15.033,5;14.655,75
07.03.2016;21:15;21:30;14.924,5;14.544
07.03.2016;21:30;21:45;14.843,75;14.458,5
07.03.2016;21:45;22:00;14.532,5;14.144,25
07.03.2016;22:00;22:15;14.394,25;14.000,5
07.03.2016;22:15;22:30;14.197,75;13.799,25
07.03.2016;22:30;22:45;13.915,75;13.514
07.03.2016;22:45;23:00;13.526,25;13.123,25
07.03.2016;23:00;23:15;13.188;12.783,5
07.03.2016;23:15;23:30;12.880;12.471,25
07.03.2016;23:30;23:45;12.699;12.284
07.03.2016;23:45;00:00;12.318,75;11.899,5
08.03.2016;00:00;00:15;12.568,75;12.288,75
08.03.2016;00:15;00:30;12.449,25;12.167,5
08.03.2016;00:30;00:45;12.361,5;12.078,75
08.03.2016;00:45;01:00;12.240;11.949
08.03.2016;01:00;01:15;12.066,5;11.777,5
08.03.2016;01:15;01:30;11.947,75;11.659
08.03.2016;01:30;01:45;11.934,25;11.645,25
08.03.2016;01:45;02:00;11.887,75;11.598
08.03.2016;02:00;02:15;11.807,75;11.516,5
08.03.2016;02:15;02:30;11.689,25;11.393,5
08.03.2016;02:30;02:45;11.665,75;11.364,5
08.03.2016;02:45;03:00;11.738;11.432
08.03.2016;03:00;03:15;11.711,25;11.399,5
08.03.2016;03:15;03:30;11.764,5;11.446,25
08.03.2016;03:30;03:45;11.804,5;11.478,25
08.03.2016;03:45;04:00;11.823,5;11.490
08.03.2016;04:00;04:15;11.920,75;11.576,75
08.03.2016;04:15;04:30;11.952,25;11.599,75
08.03.2016;04:30;04:45;12.077,75;11.715,5
08.03.2016;04:45;05:00;12.130,25;11.756,25
08.03.2016;05:00;05:15;12.491,75;12.105,5
08.03.2016;05:15;05:30;12.542,75;12.148,5
08.03.2016;05:30;05:45;12.862,75;12.460,75
08.03.2016;05:45;06:00;13.173,25;12.761,75
08.03.2016;06:00;06:15;13.811,25;13.392,25
08.03.2016;06:15;06:30;14.437,25;14.007,25
08.03.2016;06:30;06:45;14.916;14.467,75
08.03.2016;06:45;07:00;15.271,5;14.792,25
08.03.2016;07:00;07:15;15.583,75;15.049
08.03.2016;07:15;07:30;15.805;15.183,5
08.03.2016;07:30;07:45;16.031,5;15.266,75
08.03.2016;07:45;08:00;16.139;15.225,75
08.03.2016;08:00;08:15;16.403,5;15.330,25
08.03.2016;08:15;08:30;16.475,25;15.230
08.03.2016;08:30;08:45;16.511,5;15.078
08.03.2016;08:45;09:00;16.532,75;14.886,5
08.03.2016;09:00;09:15;16.488,75;14.616,5
08.03.2016;09:15;09:30;16.510,75;14.398,75
08.03.2016;09:30;09:45;16.535,5;14.170,5
08.03.2016;09:45;10:00;16.646;14.085,5
08.03.2016;10:00;10:15;16.702,5;13.962,25
08.03.2016;10:15;10:30;16.745,5;13.827,75
08.03.2016;10:30;10:45;16.793;13.719
08.03.2016;10:45;11:00;16.787,5;13.564,25
08.03.2016;11:00;11:15;16.847,25;13.491
08.03.2016;11:15;11:30;16.864,5;13.387,75
08.03.2016;11:30;11:45;16.912,75;13.335
08.03.2016;11:45;12:00;16.872,25;13.218,5
08.03.2016;12:00;12:15;16.806,25;13.096,5
08.03.2016;12:15;12:30;16.738;13.003,5
08.03.2016;12:30;12:45;16.642,25;12.894,25
08.03.2016;12:45;13:00;16.809,5;13.076,5
08.03.2016;13:00;13:15;16.798,75;13.101,25
08.03.2016;13:15;13:30;16.647;13.019,75
08.03.2016;13:30;13:45;16.654,75;13.113,5
08.03.2016;13:45;14:00;16.407,75;12.964,5
08.03.2016;14:00;14:15;16.363,25;13.033,5
08.03.2016;14:15;14:30;16.305,75;13.110,25
08.03.2016;14:30;14:45;16.272,5;13.207,75
08.03.2016;14:45;15:00;16.318,75;13.396,5
08.03.2016;15:00;15:15;16.171,75;13.406
08.03.2016;15:15;15:30;16.143,25;13.546
08.03.2016;15:30;15:45;16.098,75;13.677,5
08.03.2016;15:45;16:00;15.906,25;13.667,25
08.03.2016;16:00;16:15;15.934,25;13.891,75
08.03.2016;16:15;16:30;15.820,75;13.993
08.03.2016;16:30;16:45;15.816,25;14.206,25
08.03.2016;16:45;17:00;15.880,5;14.485
08.03.2016;17:00;17:15;15.996;14.806,25
08.03.2016;17:15;17:30;15.976,75;14.976,5
08.03.2016;17:30;17:45;16.201,5;15.352
08.03.2016;17:45;18:00;16.377,5;15.634,75
08.03.2016;18:00;18:15;16.455,5;15.767,25
08.03.2016;18:15;18:30;16.717,5;16.034
08.03.2016;18:30;18:45;16.947,25;16.254,5
08.03.2016;18:45;19:00;17.082,75;16.371,75
08.03.2016;19:00;19:15;17.100;16.364,25
08.03.2016;19:15;19:30;16.850,75;16.065
08.03.2016;19:30;19:45;16.842,5;16.002,5
08.03.2016;19:45;20:00;16.659;15.763,5
08.03.2016;20:00;20:15;16.281,5;15.329,5
08.03.2016;20:15;20:30;15.900,75;14.892,75
08.03.2016;20:30;20:45;15.598,5;14.533,5
08.03.2016;20:45;21:00;15.399;14.274,25
08.03.2016;21:00;21:15;15.160,75;13.982
08.03.2016;21:15;21:30;15.026;13.793,5
08.03.2016;21:30;21:45;14.839,75;13.552,25
08.03.2016;21:45;22:00;14.681,5;13.338
08.03.2016;22:00;22:15;14.585,25;13.190,5
08.03.2016;22:15;22:30;14.423,25;12.986
08.03.2016;22:30;22:45;14.180,25;12.693,5
08.03.2016;22:45;23:00;13.823,25;12.289,75
08.03.2016;23:00;23:15;13.564,25;11.996
08.03.2016;23:15;23:30;13.325;11.733,75
08.03.2016;23:30;23:45;13.025,75;11.408,75
08.03.2016;23:45;00:00;12.903,5;11.260,5
09.03.2016;00:00;00:15;12.738,5;11.345,5
09.03.2016;00:15;00:30;12.504,25;11.097,25
09.03.2016;00:30;00:45;12.341,75;10.916,5
09.03.2016;00:45;01:00;12.209,75;10.766,5
09.03.2016;01:00;01:15;12.059,75;10.605
09.03.2016;01:15;01:30;11.970,5;10.508,5
09.03.2016;01:30;01:45;11.893,5;10.422,5
09.03.2016;01:45;02:00;11.846,25;10.367,5
09.03.2016;02:00;02:15;11.766;10.281,25
09.03.2016;02:15;02:30;11.714;10.222,75
09.03.2016;02:30;02:45;11.722,5;10.218
09.03.2016;02:45;03:00;11.712,5;10.196
09.03.2016;03:00;03:15;11.730;10.203,5
09.03.2016;03:15;03:30;11.771,75;10.234,25
09.03.2016;03:30;03:45;11.839,75;10.293
09.03.2016;03:45;04:00;11.831,5;10.271,25
09.03.2016;04:00;04:15;11.996;10.425,25
09.03.2016;04:15;04:30;12.034,75;10.449,25
09.03.2016;04:30;04:45;12.192;10.586
09.03.2016;04:45;05:00;12.253;10.624,25
09.03.2016;05:00;05:15;12.651,5;11.002,75
09.03.2016;05:15;05:30;12.674,25;11.003,5
09.03.2016;05:30;05:45;12.994,5;11.300,5
09.03.2016;05:45;06:00;13.310,25;11.592,25
09.03.2016;06:00;06:15;13.943;12.203,5
09.03.2016;06:15;06:30;14.501,5;12.740,5
09.03.2016;06:30;06:45;15.039,25;13.243,75
09.03.2016;06:45;07:00;15.295,25;13.451
09.03.2016;07:00;07:15;15.761;13.817,5
09.03.2016;07:15;07:30;15.798;13.705
09.03.2016;07:30;07:45;15.989,75;13.663,75
09.03.2016;07:45;08:00;16.106,75;13.523,25
09.03.2016;08:00;08:15;16.337;13.493
09.03.2016;08:15;08:30;16.413,5;13.323,25
09.03.2016;08:30;08:45;16.455;13.095,75
09.03.2016;08:45;09:00;16.497,5;12.835
09.03.2016;09:00;09:15;16.508,75;12.529,25
09.03.2016;09:15;09:30;16.560,75;12.271,5
09.03.2016;09:30;09:45;16.627,25;12.033,5
09.03.2016;09:45;10:00;16.677,25;11.786,75
09.03.2016;10:00;10:15;16.735,75;11.561
09.03.2016;10:15;10:30;16.776;11.381,75
09.03.2016;10:30;10:45;16.818,75;11.217,5
09.03.2016;10:45;11:00;16.873;11.082,25
09.03.2016;11:00;11:15;16.948,75;10.993,25
09.03.2016;11:15;11:30;16.998,25;10.896,75
09.03.2016;11:30;11:45;17.060,75;10.835,75
09.03.2016;11:45;12:00;16.926;10.592,25
09.03.2016;12:00;12:15;16.874;10.458,75
09.03.2016;12:15;12:30;16.909;10.457,25
09.03.2016;12:30;12:45;16.723;10.261
09.03.2016;12:45;13:00;16.839,5;10.391,75
09.03.2016;13:00;13:15;16.863,5;10.460
09.03.2016;13:15;13:30;16.752,5;10.416,25
09.03.2016;13:30;13:45;16.716;10.459
09.03.2016;13:45;14:00;16.571,25;10.421
09.03.2016;14:00;14:15;16.442,75;10.440,5
09.03.2016;14:15;14:30;16.392,75;10.563,5
09.03.2016;14:30;14:45;16.350,5;10.715,5
09.03.2016;14:45;15:00;16.425,75;11.016,5
09.03.2016;15:00;15:15;16.399,75;11.242
09.03.2016;15:15;15:30;16.307,25;11.426,75
09.03.2016;15:30;15:45;16.189,75;11.612,25
09.03.2016;15:45;16:00;16.039,75;11.780
09.03.2016;16:00;16:15;16.017;12.076,75
09.03.2016;16:15;16:30;15.932,25;12.312,25
09.03.2016;16:30;16:45;15.917,5;12.625,5
09.03.2016;16:45;17:00;15.985;13.015
09.03.2016;17:00;17:15;15.973;13.296,75
09.03.2016;17:15;17:30;15.956,25;13.525,5
09.03.2016;17:30;17:45;16.160;13.936
09.03.2016;17:45;18:00;16.284,25;14.189
09.03.2016;18:00;18:15;16.330,25;14.285
09.03.2016;18:15;18:30;16.528,75;14.429,25
09.03.2016;18:30;18:45;16.755,5;14.583,75
09.03.2016;18:45;19:00;16.818,25;14.581,25
09.03.2016;19:00;19:15;16.972,25;14.664,5
09.03.2016;19:15;19:30;16.728,5;14.383,75
09.03.2016;19:30;19:45;16.634,25;14.255
09.03.2016;19:45;20:00;16.572,5;14.158,25
09.03.2016;20:00;20:15;16.082;13.639,5
09.03.2016;20:15;20:30;15.804;13.367,25
09.03.2016;20:30;20:45;15.578;13.148,5
09.03.2016;20:45;21:00;15.384;12.958,25
09.03.2016;21:00;21:15;15.176,5;12.762
09.03.2016;21:15;21:30;15.067,5;12.680,75
09.03.2016;21:30;21:45;14.868,75;12.511
09.03.2016;21:45;22:00;14.719,5;12.391,5
09.03.2016;22:00;22:15;14.578,25;12.283,25
09.03.2016;22:15;22:30;14.414,5;12.174,25
09.03.2016;22:30;22:45;14.130;11.945,25
09.03.2016;22:45;23:00;13.805,5;11.674,5
09.03.2016;23:00;23:15;13.411,5;11.341
09.03.2016;23:15;23:30;13.225;11.217,5
09.03.2016;23:30;23:45;12.853,5;10.909,25
09.03.2016;23:45;00:00;12.683,5;10.805,5
10.03.2016;00:00;00:15;12.578,75;10.540,25
10.03.2016;00:15;00:30;12.432,75;10.447
10.03.2016;00:30;00:45;12.310,5;10.377,25
10.03.2016;00:45;01:00;12.186,25;10.305
10.03.2016;01:00;01:15;12.058,5;10.205,25
10.03.2016;01:15;01:30;11.884,75;10.069
10.03.2016;01:30;01:45;11.813;10.032
10.03.2016;01:45;02:00;11.834;10.092,75
10.03.2016;02:00;02:15;11.716,5;10.008
10.03.2016;02:15;02:30;11.668,75;9.994,75
10.03.2016;02:30;02:45;11.686,25;10.039,75
10.03.2016;02:45;03:00;11.671,75;10.055,5
10.03.2016;03:00;03:15;11.725,75;10.136,25
10.03.2016;03:15;03:30;11.779,25;10.215,25
10.03.2016;03:30;03:45;11.837,5;10.301,75
10.03.2016;03:45;04:00;11.838,25;10.328
10.03.2016;04:00;04:15;11.973,25;10.482,75
10.03.2016;04:15;04:30;12.062,25;10.587,75
10.03.2016;04:30;04:45;12.172;10.713,25
10.03.2016;04:45;05:00;12.277;10.833,5
10.03.2016;05:00;05:15;12.604,25;11.175,75
10.03.2016;05:15;05:30;12.675,25;11.258
10.03.2016;05:30;05:45;12.962;11.555
10.03.2016;05:45;06:00;13.234;11.838,5
10.03.2016;06:00;06:15;13.855,25;12.466
10.03.2016;06:15;06:30;14.420,75;13.044,75
10.03.2016;06:30;06:45;14.968;13.597,5
10.03.2016;06:45;07:00;15.327,5;13.953,75
10.03.2016;07:00;07:15;15.702;14.277,75
10.03.2016;07:15;07:30;15.828,5;14.326,25
10.03.2016;07:30;07:45;16.124,75;14.505,5
10.03.2016;07:45;08:00;16.261,5;14.484,5
10.03.2016;08:00;08:15;16.485,75;14.536,5
10.03.2016;08:15;08:30;16.519;14.409,25
10.03.2016;08:30;08:45;16.496,5;14.221,75
10.03.2016;08:45;09:00;16.540,5;14.089,75
10.03.2016;09:00;09:15;16.514,25;13.887,75
10.03.2016;09:15;09:30;16.540;13.726
10.03.2016;09:30;09:45;16.597;13.605,75
10.03.2016;09:45;10:00;16.661;13.469,5
10.03.2016;10:00;10:15;16.743,75;13.365
10.03.2016;10:15;10:30;16.691,25;13.163
10.03.2016;10:30;10:45;16.811,25;13.148,25
10.03.2016;10:45;11:00;16.854,25;13.076,75
10.03.2016;11:00;11:15;16.972;13.092,5
