Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
11.07.2021;16:45;17:00;11.639,75;6.594,75
11.07.2021;17:00;17:15;11.803,75;6.974
11.07.2021;17:15;17:30;11.861,75;7.268,25
11.07.2021;17:30;17:45;11.853;7.520
11.07.2021;17:45;18:00;11.950,75;7.897
11.07.2021;18:00;18:15;12.134,25;8.379
11.07.2021;18:15;18:30;12.070,25;8.627,25
11.07.2021;18:30;18:45;12.088,5;8.965,75
11.07.2021;18:45;19:00;12.061,25;9.244,5
11.07.2021;19:00;19:15;12.071,75;9.558,5
11.07.2021;19:15;19:30;11.939;9.723,5
11.07.2021;19:30;19:45;11.934;9.979,75
11.07.2021;19:45;20:00;11.856,25;10.115,25
11.07.2021;20:00;20:15;11.928,25;10.370
11.07.2021;20:15;20:30;11.866;10.456,75
11.07.2021;20:30;20:45;11.762;10.463,25
11.07.2021;20:45;21:00;11.680;10.471,5
11.07.2021;21:00;21:15;11.552;10.394,75
11.07.2021;21:15;21:30;11.473,25;10.325,75
11.07.2021;21:30;21:45;11.533,75;10.401
11.07.2021;21:45;22:00;11.583,25;10.416,25
11.07.2021;22:00;22:15;11.638,75;10.435,75
11.07.2021;22:15;22:30;11.546,5;10.321
11.07.2021;22:30;22:45;11.430,5;10.184
11.07.2021;22:45;23:00;11.279,25;10.011
11.07.2021;23:00;23:15;11.016,75;9.729
11.07.2021;23:15;23:30;10.930,25;9.638,5
11.07.2021;23:30;23:45;10.750;9.455
11.07.2021;23:45;00:00;10.633,75;9.333,25
12.07.2021;00:00;00:15;10.553,25;8.803
12.07.2021;00:15;00:30;10.507,25;8.762
12.07.2021;00:30;00:45;10.473,25;8.733
12.07.2021;00:45;01:00;10.371,5;8.634,5
12.07.2021;01:00;01:15;10.294,25;8.589,25
12.07.2021;01:15;01:30;10.246,25;8.553,5
12.07.2021;01:30;01:45;10.178,5;8.494,5
12.07.2021;01:45;02:00;10.095,75;8.419,5
12.07.2021;02:00;02:15;9.972,25;8.311,25
12.07.2021;02:15;02:30;10.003;8.364,75
12.07.2021;02:30;02:45;9.995;8.378,25
12.07.2021;02:45;03:00;9.999,75;8.405,5
12.07.2021;03:00;03:15;10.007;8.435,75
12.07.2021;03:15;03:30;10.022;8.475,5
12.07.2021;03:30;03:45;10.038,5;8.516,75
12.07.2021;03:45;04:00;10.086,5;8.590,75
12.07.2021;04:00;04:15;10.232;8.754,5
12.07.2021;04:15;04:30;10.334,5;8.862,25
12.07.2021;04:30;04:45;10.447,75;8.979,75
12.07.2021;04:45;05:00;10.553;9.092,5
12.07.2021;05:00;05:15;10.880,75;9.421,5
12.07.2021;05:15;05:30;10.853,5;9.376,75
12.07.2021;05:30;05:45;11.019,5;9.504,75
12.07.2021;05:45;06:00;11.441,75;9.880,5
12.07.2021;06:00;06:15;12.014,75;10.374,5
12.07.2021;06:15;06:30;12.587,75;10.846
12.07.2021;06:30;06:45;12.981,75;11.101
12.07.2021;06:45;07:00;13.257,5;11.194,75
12.07.2021;07:00;07:15;13.754,75;11.472
12.07.2021;07:15;07:30;14.043;11.508,25
12.07.2021;07:30;07:45;14.365,75;11.552,5
12.07.2021;07:45;08:00;14.545,5;11.435
12.07.2021;08:00;08:15;14.780,25;11.333
12.07.2021;08:15;08:30;15.029,25;11.212
12.07.2021;08:30;08:45;15.156;10.948,25
12.07.2021;08:45;09:00;15.259,5;10.653,75
12.07.2021;09:00;09:15;15.297,25;10.292,5
12.07.2021;09:15;09:30;15.340;9.954,75
12.07.2021;09:30;09:45;15.448;9.681,5
12.07.2021;09:45;10:00;15.573;9.441,75
12.07.2021;10:00;10:15;15.681,25;9.213
12.07.2021;10:15;10:30;15.787,75;9.006,75
12.07.2021;10:30;10:45;15.941,5;8.879
12.07.2021;10:45;11:00;16.071;8.761,25
12.07.2021;11:00;11:15;16.180,75;8.634
12.07.2021;11:15;11:30;16.259,75;8.480,25
12.07.2021;11:30;11:45;16.279,5;8.310,5
12.07.2021;11:45;12:00;16.326;8.201
12.07.2021;12:00;12:15;16.310,5;8.060,25
12.07.2021;12:15;12:30;16.336,25;8.004,75
12.07.2021;12:30;12:45;16.289,5;7.907,25
12.07.2021;12:45;13:00;16.249,25;7.839,25
12.07.2021;13:00;13:15;16.144,75;7.739
12.07.2021;13:15;13:30;16.141,5;7.776,5
12.07.2021;13:30;13:45;16.051,25;7.744,75
12.07.2021;13:45;14:00;15.932,5;7.691,75
12.07.2021;14:00;14:15;15.887,25;7.721,25
12.07.2021;14:15;14:30;15.895,25;7.838,25
12.07.2021;14:30;14:45;16.009,5;8.067
12.07.2021;14:45;15:00;15.912,25;8.110,5
12.07.2021;15:00;15:15;15.873;8.263,25
12.07.2021;15:15;15:30;15.837;8.417,75
12.07.2021;15:30;15:45;15.724,75;8.520,25
12.07.2021;15:45;16:00;15.567,25;8.615
12.07.2021;16:00;16:15;15.498;8.805
12.07.2021;16:15;16:30;15.417,75;8.990,75
12.07.2021;16:30;16:45;15.344,25;9.213
12.07.2021;16:45;17:00;15.275,75;9.459,25
12.07.2021;17:00;17:15;15.281;9.802,25
12.07.2021;17:15;17:30;15.246,25;10.121,25
12.07.2021;17:30;17:45;15.251,25;10.504,25
12.07.2021;17:45;18:00;15.181,75;10.817,25
12.07.2021;18:00;18:15;15.150,75;11.141,75
12.07.2021;18:15;18:30;15.053,5;11.407,25
12.07.2021;18:30;18:45;15.024,5;11.722,75
12.07.2021;18:45;19:00;14.945,25;11.969,75
12.07.2021;19:00;19:15;14.963,5;12.283,75
12.07.2021;19:15;19:30;14.755;12.346,5
12.07.2021;19:30;19:45;14.656;12.473,75
12.07.2021;19:45;20:00;14.532;12.528,5
12.07.2021;20:00;20:15;14.414;12.561,25
12.07.2021;20:15;20:30;14.237,25;12.515,5
12.07.2021;20:30;20:45;14.169,5;12.543,25
12.07.2021;20:45;21:00;14.036,5;12.480
12.07.2021;21:00;21:15;13.748,75;12.226,75
12.07.2021;21:15;21:30;13.661;12.143
12.07.2021;21:30;21:45;13.627,25;12.111,5
12.07.2021;21:45;22:00;13.559,5;12.010,5
12.07.2021;22:00;22:15;13.418;11.845,5
12.07.2021;22:15;22:30;13.280;11.698
12.07.2021;22:30;22:45;13.053,75;11.461,25
12.07.2021;22:45;23:00;12.799;11.196
12.07.2021;23:00;23:15;12.425;10.818,25
12.07.2021;23:15;23:30;12.280;10.698,25
12.07.2021;23:30;23:45;12.074,25;10.519,25
12.07.2021;23:45;00:00;11.919;10.393
13.07.2021;00:00;00:15;11.666,75;10.179,75
13.07.2021;00:15;00:30;11.579,5;10.123,5
13.07.2021;00:30;00:45;11.458,5;10.034,75
13.07.2021;00:45;01:00;11.330;9.938,5
13.07.2021;01:00;01:15;11.169,25;9.818,25
13.07.2021;01:15;01:30;11.108,75;9.785,5
13.07.2021;01:30;01:45;11.020,75;9.727,5
13.07.2021;01:45;02:00;10.973,75;9.711,5
13.07.2021;02:00;02:15;10.829,5;9.602,75
13.07.2021;02:15;02:30;10.824,25;9.629,25
13.07.2021;02:30;02:45;10.782;9.619
13.07.2021;02:45;03:00;10.773;9.641
13.07.2021;03:00;03:15;10.761;9.664
13.07.2021;03:15;03:30;10.802,75;9.741
13.07.2021;03:30;03:45;10.793;9.763,25
13.07.2021;03:45;04:00;10.829;9.833
13.07.2021;04:00;04:15;10.978,75;10.007,5
13.07.2021;04:15;04:30;11.031;10.066,75
13.07.2021;04:30;04:45;11.154,75;10.195
13.07.2021;04:45;05:00;11.247,5;10.294,25
13.07.2021;05:00;05:15;11.530;10.575,5
13.07.2021;05:15;05:30;11.485;10.520,75
13.07.2021;05:30;05:45;11.659;10.665
13.07.2021;05:45;06:00;11.932;10.896,75
13.07.2021;06:00;06:15;12.400,75;11.300,25
13.07.2021;06:15;06:30;12.985,75;11.796,5
13.07.2021;06:30;06:45;13.354,25;12.048
13.07.2021;06:45;07:00;13.712,75;12.252,5
13.07.2021;07:00;07:15;14.205,75;12.562,5
13.07.2021;07:15;07:30;14.327,5;12.473
13.07.2021;07:30;07:45;14.636;12.560,5
13.07.2021;07:45;08:00;14.794,25;12.494,25
13.07.2021;08:00;08:15;15.061,5;12.531,5
13.07.2021;08:15;08:30;15.253;12.487
13.07.2021;08:30;08:45;15.351,25;12.321,25
13.07.2021;08:45;09:00;15.466,75;12.169
13.07.2021;09:00;09:15;15.478,25;11.916,25
13.07.2021;09:15;09:30;15.509;11.712,5
13.07.2021;09:30;09:45;15.621,25;11.594,75
13.07.2021;09:45;10:00;15.736,75;11.467
13.07.2021;10:00;10:15;15.844;11.340,5
13.07.2021;10:15;10:30;15.957,5;11.231,25
13.07.2021;10:30;10:45;16.048,75;11.126,75
13.07.2021;10:45;11:00;16.212,5;11.113,5
13.07.2021;11:00;11:15;16.281;11.029,25
13.07.2021;11:15;11:30;16.365,75;10.967,5
13.07.2021;11:30;11:45;16.393,25;10.874,5
13.07.2021;11:45;12:00;16.445,25;10.822,75
13.07.2021;12:00;12:15;16.401,25;10.693,5
13.07.2021;12:15;12:30;16.386,5;10.605,75
13.07.2021;12:30;12:45;16.367,25;10.537,5
13.07.2021;12:45;13:00;16.356;10.493,75
13.07.2021;13:00;13:15;16.292,25;10.417
13.07.2021;13:15;13:30;16.267,75;10.391,25
13.07.2021;13:30;13:45;16.173,75;10.321,75
13.07.2021;13:45;14:00;16.069;10.248,25
13.07.2021;14:00;14:15;16.031,25;10.249
13.07.2021;14:15;14:30;16.059;10.332,75
13.07.2021;14:30;14:45;16.156,25;10.515,5
13.07.2021;14:45;15:00;16.067,75;10.539,75
13.07.2021;15:00;15:15;16.046,75;10.649,25
13.07.2021;15:15;15:30;15.979;10.714,5
13.07.2021;15:30;15:45;15.824,25;10.702,5
13.07.2021;15:45;16:00;15.721;10.757
13.07.2021;16:00;16:15;15.645,25;10.856
13.07.2021;16:15;16:30;15.586,5;10.967,25
13.07.2021;16:30;16:45;15.527,25;11.093,75
13.07.2021;16:45;17:00;15.455;11.212,25
13.07.2021;17:00;17:15;15.474,75;11.425,5
13.07.2021;17:15;17:30;15.437;11.577,75
13.07.2021;17:30;17:45;15.425,5;11.768,25
13.07.2021;17:45;18:00;15.345,5;11.871
13.07.2021;18:00;18:15;15.295;12.020,5
13.07.2021;18:15;18:30;15.187,75;12.090
13.07.2021;18:30;18:45;15.125,5;12.192,5
13.07.2021;18:45;19:00;15.041,5;12.267
13.07.2021;19:00;19:15;15.034,25;12.423
13.07.2021;19:15;19:30;14.803,25;12.331,25
13.07.2021;19:30;19:45;14.689,25;12.342
13.07.2021;19:45;20:00;14.599;12.365,25
13.07.2021;20:00;20:15;14.450,25;12.312,5
13.07.2021;20:15;20:30;14.295,25;12.233
13.07.2021;20:30;20:45;14.263,75;12.254,75
13.07.2021;20:45;21:00;14.132,5;12.143,5
13.07.2021;21:00;21:15;13.825,25;11.834
13.07.2021;21:15;21:30;13.724,5;11.704,25
13.07.2021;21:30;21:45;13.688,5;11.627,75
13.07.2021;21:45;22:00;13.617;11.489,25
13.07.2021;22:00;22:15;13.471,25;11.276
13.07.2021;22:15;22:30;13.319;11.097,5
13.07.2021;22:30;22:45;13.088,75;10.844,25
13.07.2021;22:45;23:00;12.831;10.561,75
13.07.2021;23:00;23:15;12.483,75;10.190,5
13.07.2021;23:15;23:30;12.334;10.070,25
13.07.2021;23:30;23:45;12.122;9.887,5
13.07.2021;23:45;00:00;11.954,25;9.753
14.07.2021;00:00;00:15;11.845;9.593,5
14.07.2021;00:15;00:30;11.677,5;9.465
14.07.2021;00:30;00:45;11.576,25;9.403,25
14.07.2021;00:45;01:00;11.485,25;9.351,5
14.07.2021;01:00;01:15;11.384,5;9.288,5
14.07.2021;01:15;01:30;11.320,25;9.262,75
14.07.2021;01:30;01:45;11.242,25;9.227,25
14.07.2021;01:45;02:00;11.189;9.208,5
14.07.2021;02:00;02:15;11.002,5;9.053,25
14.07.2021;02:15;02:30;11.035,25;9.116
14.07.2021;02:30;02:45;11.022,25;9.131,25
14.07.2021;02:45;03:00;11.025;9.160
14.07.2021;03:00;03:15;11.018,75;9.183
14.07.2021;03:15;03:30;11.035,25;9.229,25
14.07.2021;03:30;03:45;11.028,75;9.247,75
14.07.2021;03:45;04:00;11.074,25;9.319,75
14.07.2021;04:00;04:15;11.179;9.447,5
14.07.2021;04:15;04:30;11.254,5;9.531,5
14.07.2021;04:30;04:45;11.360,5;9.647,25
14.07.2021;04:45;05:00;11.440;9.736,25
14.07.2021;05:00;05:15;11.706,5;9.999
14.07.2021;05:15;05:30;11.857,25;10.112,5
14.07.2021;05:30;05:45;11.924,25;10.123,25
14.07.2021;05:45;06:00;12.146,75;10.289
14.07.2021;06:00;06:15;12.776;10.844,25
14.07.2021;06:15;06:30;13.314,5;11.316,5
14.07.2021;06:30;06:45;13.665,75;11.585
14.07.2021;06:45;07:00;14.009;11.825,75
14.07.2021;07:00;07:15;14.535,25;12.233,25
14.07.2021;07:15;07:30;14.625,75;12.202,75
14.07.2021;07:30;07:45;14.891,25;12.332
14.07.2021;07:45;08:00;15.189,5;12.489,5
14.07.2021;08:00;08:15;15.411,5;12.554,25
14.07.2021;08:15;08:30;15.554,25;12.528,25
14.07.2021;08:30;08:45;15.704;12.510,5
14.07.2021;08:45;09:00;15.845,75;12.488,5
14.07.2021;09:00;09:15;15.761;12.235,75
14.07.2021;09:15;09:30;15.972,75;12.285,25
14.07.2021;09:30;09:45;16.095;12.203,5
14.07.2021;09:45;10:00;16.223;12.150,5
14.07.2021;10:00;10:15;16.244,5;11.990,75
14.07.2021;10:15;10:30;16.353;11.899,75
14.07.2021;10:30;10:45;16.434;11.783
14.07.2021;10:45;11:00;16.591;11.753,75
14.07.2021;11:00;11:15;16.647,75;11.630,25
14.07.2021;11:15;11:30;16.694;11.492
14.07.2021;11:30;11:45;16.787,25;11.417,5
14.07.2021;11:45;12:00;16.786;11.272,25
14.07.2021;12:00;12:15;16.727;11.076
14.07.2021;12:15;12:30;16.720;10.926,75
14.07.2021;12:30;12:45;16.672,5;10.749,25
14.07.2021;12:45;13:00;16.677;10.638,25
14.07.2021;13:00;13:15;16.643;10.495,25
14.07.2021;13:15;13:30;16.488,5;10.222,25
14.07.2021;13:30;13:45;16.394,75;10.011,75
14.07.2021;13:45;14:00;16.330,5;9.857,75
14.07.2021;14:00;14:15;16.272,75;9.703
14.07.2021;14:15;14:30;16.283,5;9.618,25
14.07.2021;14:30;14:45;16.214,25;9.487,5
14.07.2021;14:45;15:00;16.095,75;9.343,5
14.07.2021;15:00;15:15;16.053,5;9.289
14.07.2021;15:15;15:30;16.011,75;9.250
14.07.2021;15:30;15:45;15.903,25;9.153,25
14.07.2021;15:45;16:00;15.804;9.099
14.07.2021;16:00;16:15;15.794,75;9.145,75
14.07.2021;16:15;16:30;15.676,75;9.112,75
14.07.2021;16:30;16:45;15.583,5;9.130,75
14.07.2021;16:45;17:00;15.482,5;9.173,5
14.07.2021;17:00;17:15;15.497;9.338,25
14.07.2021;17:15;17:30;15.405,25;9.408,75
14.07.2021;17:30;17:45;15.393,75;9.548
14.07.2021;17:45;18:00;15.334;9.664,25
14.07.2021;18:00;18:15;15.343,5;9.849
14.07.2021;18:15;18:30;15.213,25;9.933,25
14.07.2021;18:30;18:45;15.160,5;10.098
14.07.2021;18:45;19:00;15.099;10.246,75
14.07.2021;19:00;19:15;15.098,5;10.449,75
14.07.2021;19:15;19:30;14.879;10.418,75
14.07.2021;19:30;19:45;14.807,75;10.512
14.07.2021;19:45;20:00;14.730,25;10.578,75
14.07.2021;20:00;20:15;14.605,5;10.588,75
14.07.2021;20:15;20:30;14.462,25;10.562,75
14.07.2021;20:30;20:45;14.358,75;10.555,25
14.07.2021;20:45;21:00;14.193,25;10.460,25
14.07.2021;21:00;21:15;14.023,75;10.341,25
14.07.2021;21:15;21:30;13.903,5;10.253,25
14.07.2021;21:30;21:45;13.834,25;10.216,5
14.07.2021;21:45;22:00;13.718,75;10.104,75
14.07.2021;22:00;22:15;13.538,25;9.935,25
14.07.2021;22:15;22:30;13.364,25;9.766,5
14.07.2021;22:30;22:45;13.116,5;9.525
14.07.2021;22:45;23:00;12.839,25;9.262
14.07.2021;23:00;23:15;12.629,25;9.063,25
14.07.2021;23:15;23:30;12.467,75;8.943,75
14.07.2021;23:30;23:45;12.252;8.767,5
14.07.2021;23:45;00:00;12.107,5;8.679,5
15.07.2021;00:00;00:15;12.042,5;9.366,75
15.07.2021;00:15;00:30;11.971,75;9.342,25
15.07.2021;00:30;00:45;11.824,25;9.245,25
15.07.2021;00:45;01:00;11.704;9.169,25
15.07.2021;01:00;01:15;11.531,25;9.111
15.07.2021;01:15;01:30;11.454,75;9.079,75
15.07.2021;01:30;01:45;11.389,5;9.059
15.07.2021;01:45;02:00;11.319,75;9.022,5
15.07.2021;02:00;02:15;11.198,5;8.941
15.07.2021;02:15;02:30;11.212,25;8.991,75
15.07.2021;02:30;02:45;11.161,5;8.981,75
15.07.2021;02:45;03:00;11.195,5;9.054,25
15.07.2021;03:00;03:15;11.185,5;9.083
15.07.2021;03:15;03:30;11.174,5;9.110,25
15.07.2021;03:30;03:45;11.178;9.151,5
15.07.2021;03:45;04:00;11.201;9.211,5
15.07.2021;04:00;04:15;11.291,75;9.334,75
15.07.2021;04:15;04:30;11.354,25;9.410,25
15.07.2021;04:30;04:45;11.463;9.531,5
15.07.2021;04:45;05:00;11.563,75;9.648,75
15.07.2021;05:00;05:15;11.845,5;9.938,5
15.07.2021;05:15;05:30;11.921,25;10.002
15.07.2021;05:30;05:45;11.951,5;10.001,5
15.07.2021;05:45;06:00;12.190;10.208,25
15.07.2021;06:00;06:15;12.724,75;10.697,25
15.07.2021;06:15;06:30;13.264;11.176
15.07.2021;06:30;06:45;13.580,25;11.401
15.07.2021;06:45;07:00;13.930,25;11.622,75
15.07.2021;07:00;07:15;14.450,25;12.055
15.07.2021;07:15;07:30;14.675;12.098,75
15.07.2021;07:30;07:45;14.924,25;12.145,5
15.07.2021;07:45;08:00;15.209;12.218
15.07.2021;08:00;08:15;15.441,25;12.230
15.07.2021;08:15;08:30;15.539,5;12.063,5
15.07.2021;08:30;08:45;15.685;11.940,5
15.07.2021;08:45;09:00;15.761;11.755,75
15.07.2021;09:00;09:15;15.723,25;11.461,5
15.07.2021;09:15;09:30;15.837,25;11.320,5
15.07.2021;09:30;09:45;15.995,5;11.247
15.07.2021;09:45;10:00;16.105,5;11.130,25
15.07.2021;10:00;10:15;16.190;11.013
15.07.2021;10:15;10:30;16.327,25;10.964
15.07.2021;10:30;10:45;16.438,75;10.895
15.07.2021;10:45;11:00;16.562,25;10.860,75
15.07.2021;11:00;11:15;16.642,75;10.799,5
15.07.2021;11:15;11:30;16.692,25;10.724,25
15.07.2021;11:30;11:45;16.810,5;10.733,25
15.07.2021;11:45;12:00;16.851,5;10.677,75
15.07.2021;12:00;12:15;16.812;10.552
15.07.2021;12:15;12:30;16.784,75;10.449
15.07.2021;12:30;12:45;16.765,75;10.365,75
15.07.2021;12:45;13:00;16.750,5;10.292,25
15.07.2021;13:00;13:15;16.731,5;10.236,25
15.07.2021;13:15;13:30;16.654;10.136,5
15.07.2021;13:30;13:45;16.593;10.074
15.07.2021;13:45;14:00;16.447,75;9.925,5
15.07.2021;14:00;14:15;16.428;9.910,75
15.07.2021;14:15;14:30;16.445,25;9.942,5
15.07.2021;14:30;14:45;16.377;9.953
15.07.2021;14:45;15:00;16.308,25;9.946,5
15.07.2021;15:00;15:15;16.190;9.892,75
15.07.2021;15:15;15:30;16.092,5;9.864
15.07.2021;15:30;15:45;16.078,25;9.926,25
15.07.2021;15:45;16:00;15.926,75;9.872,5
15.07.2021;16:00;16:15;15.893;9.930,75
15.07.2021;16:15;16:30;15.811;9.967,75
15.07.2021;16:30;16:45;15.718,25;10.016,75
15.07.2021;16:45;17:00;15.655;10.112,25
15.07.2021;17:00;17:15;15.623,75;10.191,75
15.07.2021;17:15;17:30;15.536;10.281,25
15.07.2021;17:30;17:45;15.523;10.448,75
15.07.2021;17:45;18:00;15.518,5;10.634
15.07.2021;18:00;18:15;15.495;10.807
15.07.2021;18:15;18:30;15.389,25;10.911
15.07.2021;18:30;18:45;15.328,75;11.057
15.07.2021;18:45;19:00;15.266;11.186,5
15.07.2021;19:00;19:15;15.253,25;11.333,25
15.07.2021;19:15;19:30;15.111,5;11.377,25
15.07.2021;19:30;19:45;15.042;11.467,5
15.07.2021;19:45;20:00;14.936;11.495,25
15.07.2021;20:00;20:15;14.763,25;11.442,25
15.07.2021;20:15;20:30;14.577;11.355,25
15.07.2021;20:30;20:45;14.443;11.300,5
15.07.2021;20:45;21:00;14.352,5;11.266
15.07.2021;21:00;21:15;14.165,75;11.121,5
15.07.2021;21:15;21:30;14.011,75;10.985,75
15.07.2021;21:30;21:45;13.914,5;10.914
15.07.2021;21:45;22:00;13.826,5;10.811,75
15.07.2021;22:00;22:15;13.687,25;10.677
15.07.2021;22:15;22:30;13.504,25;10.492,25
15.07.2021;22:30;22:45;13.275,5;10.268
15.07.2021;22:45;23:00;12.998,25;9.988
15.07.2021;23:00;23:15;12.729,75;9.721,75
15.07.2021;23:15;23:30;12.521,5;9.530,5
15.07.2021;23:30;23:45;12.309;9.336,75
15.07.2021;23:45;00:00;12.183,25;9.232,5
16.07.2021;00:00;00:15;12.015;9.471,75
16.07.2021;00:15;00:30;11.900;9.447,25
16.07.2021;00:30;00:45;11.766,5;9.348
16.07.2021;00:45;01:00;11.680,5;9.298,25
16.07.2021;01:00;01:15;11.532,25;9.235
16.07.2021;01:15;01:30;11.444,5;9.180,25
16.07.2021;01:30;01:45;11.375;9.144
16.07.2021;01:45;02:00;11.343;9.142
16.07.2021;02:00;02:15;11.208;9.038,75
16.07.2021;02:15;02:30;11.233,25;9.094,75
16.07.2021;02:30;02:45;11.174,25;9.067,25
16.07.2021;02:45;03:00;11.215;9.137,5
16.07.2021;03:00;03:15;11.220;9.169,75
16.07.2021;03:15;03:30;11.209;9.177,5
16.07.2021;03:30;03:45;11.215,25;9.198,75
16.07.2021;03:45;04:00;11.255;9.255,75
16.07.2021;04:00;04:15;11.338,5;9.353,5
16.07.2021;04:15;04:30;11.409,75;9.438
16.07.2021;04:30;04:45;11.533;9.581
16.07.2021;04:45;05:00;11.638,25;9.699,25
16.07.2021;05:00;05:15;11.904,75;9.976,75
16.07.2021;05:15;05:30;12.063,5;10.137,75
16.07.2021;05:30;05:45;12.134,5;10.182,75
16.07.2021;05:45;06:00;12.345;10.372,5
16.07.2021;06:00;06:15;12.918;10.890,25
16.07.2021;06:15;06:30;13.303;11.221,75
16.07.2021;06:30;06:45;13.643,75;11.478,5
16.07.2021;06:45;07:00;13.943,75;11.647
16.07.2021;07:00;07:15;14.454;12.041,5
16.07.2021;07:15;07:30;14.621;12.031,75
16.07.2021;07:30;07:45;14.922;12.137,75
16.07.2021;07:45;08:00;15.180;12.187
16.07.2021;08:00;08:15;15.445,75;12.228,75
16.07.2021;08:15;08:30;15.580,5;12.112,75
16.07.2021;08:30;08:45;15.713,75;11.991,75
16.07.2021;08:45;09:00;15.825,25;11.852,75
16.07.2021;09:00;09:15;15.885;11.661
16.07.2021;09:15;09:30;15.978,75;11.516,75
16.07.2021;09:30;09:45;16.086;11.373,25
16.07.2021;09:45;10:00;16.184,25;11.238,75
16.07.2021;10:00;10:15;16.313;11.137
16.07.2021;10:15;10:30;16.463,25;11.057
16.07.2021;10:30;10:45;16.537,75;10.915,5
16.07.2021;10:45;11:00;16.616,75;10.799,75
16.07.2021;11:00;11:15;16.633,25;10.631,75
16.07.2021;11:15;11:30;16.684;10.506
16.07.2021;11:30;11:45;16.735,5;10.397,5
16.07.2021;11:45;12:00;16.764;10.284,75
16.07.2021;12:00;12:15;16.712,25;10.106
16.07.2021;12:15;12:30;16.656;9.925,25
16.07.2021;12:30;12:45;16.675,5;9.839,75
16.07.2021;12:45;13:00;16.671,5;9.747
16.07.2021;13:00;13:15;16.631,25;9.619,5
16.07.2021;13:15;13:30;16.511;9.414,75
16.07.2021;13:30;13:45;16.414,25;9.267,75
16.07.2021;13:45;14:00;16.316,75;9.132,75
16.07.2021;14:00;14:15;16.211,5;9.005,75
16.07.2021;14:15;14:30;16.170,25;8.941,25
16.07.2021;14:30;14:45;16.171;8.955,75
16.07.2021;14:45;15:00;16.094,5;8.931,25
16.07.2021;15:00;15:15;16.057,25;8.957,25
16.07.2021;15:15;15:30;15.996,5;8.977,25
16.07.2021;15:30;15:45;15.934;9.017,75
16.07.2021;15:45;16:00;15.770,5;8.976
16.07.2021;16:00;16:15;15.676,25;9.025,75
16.07.2021;16:15;16:30;15.619,5;9.128,75
16.07.2021;16:30;16:45;15.539,5;9.224,75
16.07.2021;16:45;17:00;15.471,5;9.350
16.07.2021;17:00;17:15;15.468,25;9.508
16.07.2021;17:15;17:30;15.445,5;9.718
16.07.2021;17:30;17:45;15.411,25;9.927
16.07.2021;17:45;18:00;15.378,5;10.165
16.07.2021;18:00;18:15;15.328;10.389,5
16.07.2021;18:15;18:30;15.219,75;10.573,75
16.07.2021;18:30;18:45;15.108,75;10.754,5
16.07.2021;18:45;19:00;15.089,25;11.019
16.07.2021;19:00;19:15;15.015;11.220
16.07.2021;19:15;19:30;14.784,75;11.255
16.07.2021;19:30;19:45;14.719,5;11.421
16.07.2021;19:45;20:00;14.627,5;11.528,75
16.07.2021;20:00;20:15;14.555,75;11.615,5
16.07.2021;20:15;20:30;14.392;11.581,25
16.07.2021;20:30;20:45;14.190,25;11.469,25
16.07.2021;20:45;21:00;14.036;11.431,5
16.07.2021;21:00;21:15;13.840,25;11.251,5
16.07.2021;21:15;21:30;13.737,5;11.122,25
16.07.2021;21:30;21:45;13.624,75;10.980
16.07.2021;21:45;22:00;13.507,5;10.792,75
16.07.2021;22:00;22:15;13.359;10.576,25
16.07.2021;22:15;22:30;13.193,75;10.362,5
16.07.2021;22:30;22:45;12.982,75;10.102,5
16.07.2021;22:45;23:00;12.757;9.829,75
16.07.2021;23:00;23:15;12.524,25;9.552,5
16.07.2021;23:15;23:30;12.376,5;9.383,75
16.07.2021;23:30;23:45;12.161,5;9.144
16.07.2021;23:45;00:00;12.019;8.983,5
17.07.2021;00:00;00:15;11.417,5;8.014
17.07.2021;00:15;00:30;11.350,5;7.947
17.07.2021;00:30;00:45;11.205,5;7.803
17.07.2021;00:45;01:00;11.097,5;7.696,5
17.07.2021;01:00;01:15;10.931,25;7.601,25
17.07.2021;01:15;01:30;10.775,75;7.448,75
17.07.2021;01:30;01:45;10.715,75;7.392,25
17.07.2021;01:45;02:00;10.619,5;7.297,25
17.07.2021;02:00;02:15;10.480,75;7.165,5
17.07.2021;02:15;02:30;10.463;7.148
17.07.2021;02:30;02:45;10.370,25;7.055
17.07.2021;02:45;03:00;10.349,75;7.034
17.07.2021;03:00;03:15;10.293,75;6.992
17.07.2021;03:15;03:30;10.262,75;6.957
17.07.2021;03:30;03:45;10.247,5;6.941
17.07.2021;03:45;04:00;10.267,25;6.960,25
17.07.2021;04:00;04:15;10.295,75;6.991
17.07.2021;04:15;04:30;10.308,5;7.008,5
17.07.2021;04:30;04:45;10.310,5;7.016,25
17.07.2021;04:45;05:00;10.273,75;6.987,25
17.07.2021;05:00;05:15;10.329,75;7.051
17.07.2021;05:15;05:30;10.328,25;7.048,25
17.07.2021;05:30;05:45;10.252;6.944,25
17.07.2021;05:45;06:00;10.204,75;6.872
17.07.2021;06:00;06:15;10.234,75;6.839,25
17.07.2021;06:15;06:30;10.365,25;6.937,25
17.07.2021;06:30;06:45;10.494,75;7.003
17.07.2021;06:45;07:00;10.671,75;7.090,75
17.07.2021;07:00;07:15;10.881;7.180,75
